Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,was_drafted,has_pfr_id
John Abraham,OLB,76,252,4.55,,,,,,2000,AbraJo00,26.0,New York Jets,1.0,13.0,True,True
Rashard Anderson,CB,74,206,4.55,34.0,,123.0,7.18,4.15,2000,AndeRa21,6.0,Carolina Panthers,1.0,23.0,True,True
LaVar Arrington,OLB,75,250,4.53,,,,,,2000,ArriLa00,31.0,Washington Redskins,1.0,2.0,True,True
Corey Atkins,OLB,72,237,4.72,31.0,21.0,112.0,7.96,4.39,2000,AtkiCo20,1.0,,,,False,True
Reggie Austin,CB,69,175,4.44,35.0,17.0,119.0,7.03,4.14,2000,AustRe20,3.0,Chicago Bears,4.0,125.0,True,True
Rashidi Barnes,FS,72,208,4.62,35.0,10.0,114.0,6.92,4.32,2000,BarnRa20,1.0,Cleveland Browns,7.0,225.0,True,True
David Barrett,CB,70,199,4.44,37.5,16.0,116.0,6.81,4.04,2000,BarrDa22,10.0,Arizona Cardinals,4.0,102.0,True,True
William Bartee,CB,73,192,4.43,38.5,,124.0,6.7,3.99,2000,BartWi20,9.0,Kansas City Chiefs,2.0,54.0,True,True
Robert Bean,CB,71,178,4.5,34.5,,122.0,6.87,4.2,2000,BeanRo20,5.0,Cincinnati Bengals,5.0,133.0,True,True
Matt Beck,ILB,75,234,4.65,,,,,,2000,,0.0,,,,False,False
Rogers Beckett,FS,73,207,4.62,39.5,15.0,119.0,6.48,4.29,2000,BeckRo20,12.0,San Diego Chargers,2.0,43.0,True,True
Marcus Bell-01,ILB,74,237,4.78,31.5,21.0,111.0,7.17,4.33,2000,BellMa21,7.0,Seattle Seahawks,4.0,116.0,True,True
Gary Berry,FS,71,204,4.55,,,,,,2000,BerrGa20,0.0,Green Bay Packers,4.0,126.0,True,True
Michael Boireau,DE,76,274,5.09,29.0,26.0,105.0,7.68,4.49,2000,,0.0,,,,False,False
Matt Bowen,SS,73,201,4.49,33.0,12.0,115.0,7.06,4.09,2000,BoweMa20,4.0,St. Louis Rams,6.0,198.0,True,True
Carl Bradley,DT,74,300,5.03,,,,,,2000,,0.0,,,,False,False
Robert Brannon,DT,76,309,5.19,28.5,28.0,99.0,7.82,4.7,2000,,0.0,,,,False,False
Ralph Brown,CB,70,185,4.55,,10.0,,,,2000,BrowRa20,4.0,New York Giants,5.0,140.0,True,True
Mike Brown,SS,70,204,4.59,36.0,14.0,116.0,6.93,4.01,2000,BrowMi99,31.0,Chicago Bears,2.0,39.0,True,True
Courtney Brown,DE,77,269,4.78,,,,,,2000,BrowCo22,16.0,Cleveland Browns,1.0,1.0,True,True
Lamont Bryant,DE,75,260,4.91,,17.0,,,,2000,BryaLa00,0.0,,,,False,True
Keith Bulluck,OLB,75,244,4.47,38.0,,119.0,7.33,4.13,2000,BullKe00,21.0,Tennessee Titans,1.0,30.0,True,True
David Byrd,CB,71,202,4.53,36.0,14.0,117.0,7.18,4.39,2000,,0.0,,,,False,False
Leonardo Carson,DE,73,283,5.06,28.0,22.0,106.0,7.82,4.75,2000,CarsLe20,10.0,San Diego Chargers,4.0,113.0,True,True
Tyrone Carter,SS,68,190,4.5,41.0,16.0,121.0,6.75,4.19,2000,CartTy20,8.0,Minnesota Vikings,4.0,118.0,True,True
Ike Charlton,CB,71,205,4.47,,16.0,126.0,,,2000,CharIk20,4.0,Seattle Seahawks,2.0,52.0,True,True
Pedro Cirino,FS,71,197,4.59,,,,,,2000,,0.0,,,,False,False
Kendrick Clancy,DT,73,283,5.25,27.5,25.0,108.0,7.98,4.65,2000,ClanKe20,4.0,Pittsburgh Steelers,3.0,72.0,True,True
Danny Clark,ILB,74,245,4.75,,20.0,,,,2000,ClarDa21,12.0,Jacksonville Jaguars,7.0,245.0,True,True
Chris Combs,DT,77,286,5.16,,22.0,,,,2000,CombCh21,1.0,Pittsburgh Steelers,6.0,173.0,True,True
Rameel Connor,DE,75,276,5.0,35.5,25.0,121.0,7.65,4.45,2000,,0.0,,,,False,False
D.J. Cooper,DT,75,277,5.22,28.0,,108.0,7.41,4.49,2000,,0.0,,,,False,False
Ashley Cooper,SS,70,208,4.67,,16.0,117.0,,,2000,,0.0,,,,False,False
Renard Cox,CB,71,192,4.68,38.0,13.0,111.0,7.1,,2000,CoxxRe20,0.0,,,,False,True
Sedrick Curry,CB,73,197,4.44,39.0,,125.0,6.34,3.94,2000,,0.0,,,,False,False
Jerry DeLoach,DT,75,314,4.99,31.5,19.0,101.0,7.4,4.57,2000,DeLoJe20,18.0,,,,False,True
Mike Derouselle,DT,74,314,5.28,27.5,27.0,96.0,7.67,4.8,2000,,0.0,,,,False,False
Na'il Diggs,OLB,76,231,4.66,,,,,,2000,DiggNa20,24.0,Green Bay Packers,4.0,98.0,True,True
Mario Edwards,CB,72,191,4.46,,,120.0,,,2000,EdwaMa20,15.0,Dallas Cowboys,6.0,180.0,True,True
Chris Edwards,OLB,77,226,4.65,,,,,,2000,,0.0,,,,False,False
Shaun Ellis,DE,76,280,4.85,,,,,,2000,ElliSh00,18.0,New York Jets,1.0,12.0,True,True
John Engelberger,DE,76,260,4.73,34.0,24.0,115.0,6.95,4.28,2000,EngeJo20,12.0,San Francisco 49ers,2.0,35.0,True,True
Dwan Epps,ILB,73,242,4.68,34.5,8.0,,,,2000,,0.0,,,,False,False
Aaron Fields,DE,76,243,4.76,34.0,22.0,115.0,7.51,4.56,2000,FielAa20,0.0,,,,False,True
Erik Flowers,DE,76,271,4.75,33.0,24.0,114.0,7.21,4.15,2000,FlowEr20,5.0,Buffalo Bills,1.0,26.0,True,True
John Frank,DE,76,280,4.78,37.0,32.0,117.0,7.07,4.27,2000,,0.0,,,,False,False
Todd Franz,FS,73,199,4.55,,14.0,,,,2000,FranTo21,1.0,Detroit Lions,5.0,145.0,True,True
Arturo Freeman,FS,72,188,4.5,35.5,14.0,124.0,6.91,4.38,2000,FreeAr20,9.0,Miami Dolphins,5.0,152.0,True,True
Byron Frisch,DE,76,281,4.73,34.5,31.0,114.0,7.2,4.41,2000,FrisBy20,2.0,Tennessee Titans,3.0,93.0,True,True
Trent Gamble,FS,69,186,4.56,37.0,21.0,124.0,6.6,3.9,2000,GambTr20,2.0,,,,False,True
Kabeer Gbaja-Biamila,OLB,76,243,4.65,34.0,21.0,120.0,6.9,4.28,2000,GbajKa20,12.0,Green Bay Packers,5.0,149.0,True,True
Ian Gold,OLB,73,221,4.56,33.0,21.0,115.0,6.97,4.19,2000,GoldIa00,14.0,Denver Broncos,2.0,40.0,True,True
Dwayne Goodrich,CB,71,195,4.45,,,,,,2000,GoodDw20,1.0,Dallas Cowboys,2.0,49.0,True,True
Lamar Grant,CB,71,188,4.62,32.0,16.0,117.0,7.3,4.3,2000,,0.0,,,,False,False
Ernest Grant,DT,77,316,5.31,29.5,24.0,98.0,8.0,5.03,2000,GranEr20,3.0,Miami Dolphins,6.0,167.0,True,True
Deon Grant,SS,74,209,4.5,,15.0,,,,2000,GranDe21,24.0,Carolina Panthers,2.0,57.0,True,True
Brian Gray,CB,73,214,4.94,33.5,19.0,116.0,7.38,4.24,2000,,0.0,,,,False,False
Mike Green-01,FS,72,189,4.53,38.5,,118.0,,4.2,2000,,0.0,,,,False,False
Barrett Green,OLB,72,233,4.56,36.0,22.0,120.0,,,2000,GreeBa20,10.0,Detroit Lions,2.0,50.0,True,True
Damian Gregory,DT,74,307,4.87,30.0,27.0,105.0,7.37,4.6,2000,GregDa20,1.0,,,,False,True
Cornelius Griffin,DE,75,297,4.9,31.0,30.0,111.0,7.63,4.62,2000,GrifCo20,18.0,New York Giants,2.0,42.0,True,True
Clark Haggans,OLB,75,253,4.97,31.5,20.0,109.0,7.12,4.21,2000,HaggCl20,4.0,Pittsburgh Steelers,5.0,137.0,True,True
James Hall,DE,74,271,5.03,32.0,,111.0,7.86,4.51,2000,HallJa21,8.0,,,,False,True
Jeff Harris,CB,72,190,4.53,34.5,,114.0,6.73,4.25,2000,,0.0,,,,False,False
Antwan Harris,CB,69,186,4.34,39.0,16.0,121.0,6.75,4.01,2000,HarrAn21,4.0,New England Patriots,6.0,187.0,True,True
Lloyd Harrison,CB,70,190,4.5,37.5,16.0,119.0,7.12,4.25,2000,HarrLl20,1.0,Washington Redskins,3.0,64.0,True,True
Chris Hovan,DT,74,305,4.99,30.0,35.0,101.0,6.85,4.16,2000,HovaCh20,21.0,Minnesota Vikings,1.0,25.0,True,True
Reggie Howard,CB,71,190,4.55,,,,,,2000,HowaRe21,9.0,,,,False,True
Darren Howard,DE,76,281,5.09,29.0,,108.0,7.0,4.32,2000,HowaDa21,20.0,New Orleans Saints,2.0,33.0,True,True
Ethan Howell,CB,71,186,4.56,,16.0,,6.98,4.13,2000,,0.0,,,,False,False
Aaron Humphrey,DE,75,254,5.1,34.0,21.0,119.0,,,2000,,0.0,,,,False,False
Junior Ioane,DT,75,324,5.12,,,,,,2000,IoanJu20,4.0,Oakland Raiders,4.0,107.0,True,True
Jabari Issa,DT,77,296,5.05,31.5,19.0,105.0,7.69,4.72,2000,IssaJa20,3.0,Arizona Cardinals,6.0,176.0,True,True
Keith Jackson-01,DT,76,319,5.2,,28.0,,,,2000,,0.0,,,,False,False
Brandon Jennings,FS,72,198,4.51,38.0,16.0,123.0,6.91,4.14,2000,JennBr20,1.0,,,,False,True
Jerry Johnson,DT,72,293,5.03,28.5,26.0,102.0,,,2000,JohnJe21,1.0,Denver Broncos,4.0,101.0,True,True
Eric Johnson,SS,72,215,4.6,38.0,12.0,121.0,6.96,4.17,2000,JohnEr00,14.0,San Francisco 49ers,7.0,224.0,True,True
Dwight Johnson,DT,76,285,4.97,28.0,26.0,105.0,7.51,4.76,2000,JohnDw20,2.0,,,,False,True
Fred Jones,OLB,74,247,4.95,32.0,17.0,113.0,7.27,4.39,2000,JoneFr20,3.0,,,,False,True
